group_id,ability_answers,criterion_answers
6,"{""H1"": 61.607142857142854, ""H2"": 58.92857142857142, ""H3"": 59.82142857142858, ""H4"": 63.39285714285714, ""H5"": 71.42857142857142}","{""CRG1"": 64.28571428571428, ""CRG2"": 64.28571428571429, ""CRG3"": 50.0, ""CRG4"": 50.0, ""CRG5"": 57.142857142857146, ""CRG6"": 57.14285714285714, ""CRG7"": 50.0, ""CRG8"": 42.85714285714286, ""CRG9"": 50.0, ""CRG10"": 50.0, ""CRG11"": 50.0, ""CRG12"": 64.28571428571429, ""CRG13"": 82.45714285714286, ""CRG14"": 64.28571428571429, ""CRG15"": 57.142857142857146, ""CRG16"": 50.0, ""CRG17"": 50.0, ""CRG18"": 57.142857142857146, ""CRG19"": 57.142857142857146, ""CRG20"": 64.28571428571429}"
4,"{""H1"": 58.92857142857142, ""H2"": 69.64285714285715, ""H3"": 73.21428571428571, ""H4"": 69.64285714285714, ""H5"": 67.85714285714286}","{""CRG1"": 71.42857142857143, ""CRG2"": 42.857142857142854, ""CRG3"": 71.42857142857143, ""CRG4"": 42.857142857142854, ""CRG5"": 71.42857142857143, ""CRG6"": 57.142857142857146, ""CRG7"": 85.71428571428571, ""CRG8"": 57.142857142857146, ""CRG9"": 85.71428571428571, ""CRG10"": 57.142857142857146, ""CRG11"": 85.71428571428571, ""CRG12"": 57.142857142857146, ""CRG13"": 85.71428571428571, ""CRG14"": 57.142857142857146, ""CRG15"": 85.71428571428571, ""CRG16"": 57.142857142857146, ""CRG17"": 85.71428571428571, ""CRG18"": 57.142857142857146, ""CRG19"": 85.71428571428571, ""CRG20"": 57.142857142857146}"
36,"{""H1"": 69.04761904761902, ""H2"": 69.04761904761902, ""H3"": 58.92857142857141, ""H4"": 63.095238095238074, ""H5"": 71.42857142857142}","{""CRG1"": 61.904761904761905, ""CRG2"": 76.19047619047619, ""CRG3"": 66.66666666666666, ""CRG4"": 90.47619047619048, ""CRG5"": 71.42857142857143, ""CRG6"": 47.61904761904762, ""CRG7"": 85.71428571428572, ""CRG8"": 71.42857142857142, ""CRG9"": 33.33333333333333, ""CRG10"": 61.9047619047619, ""CRG11"": 90.47619047619048, ""CRG12"": 47.61904761904762, ""CRG13"": 42.85714285714286, ""CRG14"": 38.095238095238095, ""CRG15"": 80.95238095238095, ""CRG16"": 57.14285714285714, ""CRG17"": 76.19047619047619, ""CRG18"": 47.61904761904762, ""CRG19"": 90.47619047619048, ""CRG20"": 76.19047619047619}"
15,"{""H1"": 57.72619047619046, ""H2"": 68.35714285714285, ""H3"": 71.07142857142856, ""H4"": 66.9722222222222, ""H5"": 62.123511904761884}","{""CRG1"": 38.095238095238095, ""CRG2"": 47.61904761904761, ""CRG3"": 61.90476190476191, ""CRG4"": 66.66666666666666, ""CRG5"": 57.14285714285714, ""CRG6"": 47.61904761904761, ""CRG7"": 52.38095238095238, ""CRG8"": 61.904761904761905, ""CRG9"": 61.904761904761905, ""CRG10"": 66.66666666666666, ""CRG11"": 66.66666666666667, ""CRG12"": 66.66666666666666, ""CRG13"": 71.42857142857142, ""CRG14"": 61.9047619047619, ""CRG15"": 57.14285714285714, ""CRG16"": 52.38095238095238, ""CRG17"": 52.38095238095238, ""CRG18"": 57.14285714285714, ""CRG19"": 61.9047619047619, ""CRG20"": 80.95238095238096}"
12,"{""H1"": 64.2142857142857, ""H2"": 76.59523809523807, ""H3"": 76.42460317460315, ""H4"": 66.78174603174601, ""H5"": 60.11904761904759}","{""CRG1"": 33.333333333333336, ""CRG2"": 52.38095238095238, ""CRG3"": 66.66666666666667, ""CRG4"": 71.42857142857143, ""CRG5"": 76.19047619047619, ""CRG6"": 76.19047619047619, ""CRG7"": 61.904761904761905, ""CRG8"": 61.9047619047619, ""CRG9"": 66.66666666666667, ""CRG10"": 61.904761904761905, ""CRG11"": 80.95238095238095, ""CRG12"": 71.42857142857143, ""CRG13"": 71.42857142857143, ""CRG14"": 66.66666666666667, ""CRG15"": 71.42857142857142, ""CRG16"": 57.142857142857146, ""CRG17"": 57.142857142857146, ""CRG18"": 52.38095238095238, ""CRG19"": 66.66666666666666, ""CRG20"": 76.1904761904762}"
26,"{""H1"": 51.78571428571429, ""H2"": 64.28571428571429, ""H3"": 64.28571428571429, ""H4"": 69.64285714285715, ""H5"": 87.5}","{""CRG1"": 28.571428571428573, ""CRG2"": 42.857142857142854, ""CRG3"": 71.42857142857143, ""CRG4"": 71.42857142857143, ""CRG5"": 57.142857142857146, ""CRG6"": 71.42857142857143, ""CRG7"": 57.142857142857146, ""CRG8"": 71.42857142857143, ""CRG9"": 57.142857142857146, ""CRG10"": 71.42857142857143, ""CRG11"": 57.142857142857146, ""CRG12"": 71.42857142857143, ""CRG13"": 71.42857142857143, ""CRG14"": 57.142857142857146, ""CRG15"": 71.42857142857143, ""CRG16"": 57.142857142857146, ""CRG17"": 71.42857142857143, ""CRG18"": 71.42857142857143, ""CRG19"": 85.71428571428571, ""CRG20"": 100.0}"
24,"{""H1"": 76.78571428571429, ""H2"": 84.82142857142857, ""H3"": 78.57142857142857, ""H4"": 66.96428571428572, ""H5"": 49.107142857142875}","{""CRG1"": 78.57142857142857, ""CRG2"": 42.85714285714286, ""CRG3"": 92.85714285714286, ""CRG4"": 85.71428571428572, ""CRG5"": 78.57142857142857, ""CRG6"": 85.71428571428572, ""CRG7"": 64.28571428571428, ""CRG8"": 100.0, ""CRG9"": 92.85714285714286, ""CRG10"": 50.0, ""CRG11"": 85.71428571428572, ""CRG12"": 92.85714285714286, ""CRG13"": 35.714285714285715, ""CRG14"": 78.57142857142857, ""CRG15"": 35.714285714285715, ""CRG16"": 78.57142857142857, ""CRG17"": 35.714285714285715, ""CRG18"": 78.57142857142857, ""CRG19"": 42.85714285714286, ""CRG20"": 85.71428571428572}"
34,"{""H1"": 71.9387755102041, ""H2"": 67.60204081632655, ""H3"": 66.0714285714286, ""H4"": 62.50000000000003, ""H5"": 72.1938775510204}","{""CRG1"": 65.30612244897958, ""CRG2"": 65.3061224489796, ""CRG3"": 61.22448979591836, ""CRG4"": 83.67346938775512, ""CRG5"": 65.3061224489796, ""CRG6"": 67.34693877551021, ""CRG7"": 77.55102040816327, ""CRG8"": 65.3061224489796, ""CRG9"": 51.0204081632653, ""CRG10"": 61.22448979591836, ""CRG11"": 71.42857142857143, ""CRG12"": 69.38775510204081, ""CRG13"": 61.22448979591836, ""CRG14"": 44.89795918367347, ""CRG15"": 71.42857142857143, ""CRG16"": 59.183673469387756, ""CRG17"": 71.42857142857142, ""CRG18"": 69.38775510204081, ""CRG19"": 79.59183673469389, ""CRG20"": 75.51020408163266}"
95,"{""H1"": 78.58563311688312, ""H2"": 66.08563311688312, ""H3"": 63.39285714285714, ""H4"": 66.07142857142857, ""H5"": 69.64285714285714}","{""CRG1"": 85.71428571428572, ""CRG2"": 78.57142857142857, ""CRG3"": 78.57142857142857, ""CRG4"": 78.57142857142857, ""CRG5"": 57.14285714285714, ""CRG6"": 71.42857142857143, ""CRG7"": 64.28571428571429, ""CRG8"": 50.0, ""CRG9"": 71.42857142857143, ""CRG10"": 50.0, ""CRG11"": 71.42857142857143, ""CRG12"": 64.28571428571429, ""CRG13"": 57.14285714285714, ""CRG14"": 64.28571428571429, ""CRG15"": 50.0, ""CRG16"": 71.42857142857143, ""CRG17"": 57.14285714285714, ""CRG18"": 71.42857142857143, ""CRG19"": 57.14285714285714, ""CRG20"": 71.42857142857143}"
38,"{""H1"": 72.5, ""H2"": 67.85714285714286, ""H3"": 60.714285714285715, ""H4"": 66.42857142857143, ""H5"": 71.42857142857144}","{""CRG1"": 57.142857142857146, ""CRG2"": 68.57142857142858, ""CRG3"": 60.0, ""CRG4"": 91.42857142857142, ""CRG5"": 74.28571428571429, ""CRG6"": 77.14285714285714, ""CRG7"": 94.28571428571428, ""CRG8"": 48.57142857142858, ""CRG9"": 71.42857142857143, ""CRG10"": 60.0, ""CRG11"": 68.57142857142857, ""CRG12"": 48.57142857142857, ""CRG13"": 54.28571428571428, ""CRG14"": 25.714285714285715, ""CRG15"": 82.85714285714286, ""CRG16"": 62.857142857142854, ""CRG17"": 62.857142857142854, ""CRG18"": 51.428571428571416, ""CRG19"": 91.42857142857143, ""CRG20"": 77.14285714285714}"
